GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US11953,11953,ZCTA5 11953,12364,100.0,5893,47.7,6471,52.3,953,7.7,778,6.3,764,6.2,705,5.7,755,6.1,1933,15.6,2100,17.0,1750,14.2,623,5.0,458,3.7,838,6.8,521,4.2,186,1.5,36.2,(X),9429,76.3,4408,35.7,5021,40.6,9036,73.1,1811,14.6,1545,12.5,636,5.1,909,7.4,12055,97.5,9890,80.0,1559,12.6,33,0.3,285,2.3,94,0.8,70,0.6,21,0.2,14,0.1,29,0.2,7,0.1,50,0.4,6,0.0,2,0.0,1,0.0,0,0.0,3,0.0,282,2.3,309,2.5,10095,81.6,1704,13.8,116,0.9,358,2.9,7,0.1,422,3.4,12364,100.0,956,7.7,62,0.5,474,3.8,38,0.3,382,3.1,11408,92.3,9330,75.5,12364,100.0,12044,97.4,4609,37.3,2403,19.4,3651,29.5,2624,21.2,635,5.1,224,1.8,746,6.0,340,2.7,320,2.6,159,1.3,161,1.3,4609,100.0,3212,69.7,1473,32.0,2403,52.1,1061,23.0,609,13.2,326,7.1,1397,30.3,1045,22.7,290,6.3,1585,34.4,944,20.5,2.61,(X),3.08,(X),4839,100.0,4609,95.2,230,4.8,45,0.9,1.0,(X),2.9,(X),4609,100.0,3124,67.8,1485,32.2,2.68,(X),2.48,(X)
8600000US11954,11954,ZCTA5 11954,3851,100.0,1976,51.3,1875,48.7,190,4.9,224,5.8,245,6.4,169,4.4,197,5.1,576,15.0,730,19.0,542,14.1,217,5.6,202,5.2,333,8.6,180,4.7,46,1.2,39.3,(X),3081,80.0,1608,41.8,1473,38.2,2980,77.4,683,17.7,559,14.5,251,6.5,308,8.0,3797,98.6,3352,87.0,33,0.9,4,0.1,32,0.8,12,0.3,6,0.2,4,0.1,4,0.1,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,376,9.8,54,1.4,3399,88.3,48,1.2,23,0.6,43,1.1,2,0.1,411,10.7,3851,100.0,921,23.9,7,0.2,46,1.2,9,0.2,859,22.3,2930,76.1,2830,73.5,3851,100.0,3840,99.7,1593,41.4,749,19.4,897,23.3,716,18.6,240,6.2,33,0.9,361,9.4,107,2.8,11,0.3,0,0.0,11,0.3,1593,100.0,992,62.3,428,26.9,749,47.0,306,19.2,138,8.7,77,4.8,601,37.7,455,28.6,162,10.2,460,28.9,411,25.8,2.41,(X),2.90,(X),4815,100.0,1593,33.1,3222,66.9,3030,62.9,1.0,(X),18.1,(X),1593,100.0,1047,65.7,546,34.3,2.30,(X),2.63,(X)
8600000US11955,11955,ZCTA5 11955,2652,100.0,1327,50.0,1325,50.0,103,3.9,79,3.0,87,3.3,82,3.1,144,5.4,455,17.2,346,13.0,353,13.3,171,6.4,195,7.4,385,14.5,221,8.3,31,1.2,45.9,(X),2328,87.8,1157,43.6,1171,44.2,2281,86.0,753,28.4,637,24.0,305,11.5,332,12.5,2616,98.6,2476,93.4,70,2.6,3,0.1,43,1.6,6,0.2,8,0.3,5,0.2,4,0.2,11,0.4,6,0.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.9,36,1.4,2507,94.5,92,3.5,10,0.4,47,1.8,0,0.0,34,1.3,2652,100.0,116,4.4,6,0.2,66,2.5,14,0.5,30,1.1,2536,95.6,2389,90.1,2652,100.0,2621,98.8,1261,47.5,665,25.1,452,17.0,295,11.1,97,3.7,26,1.0,146,5.5,95,3.6,31,1.2,0,0.0,31,1.2,1261,100.0,770,61.1,182,14.4,665,52.7,143,11.3,74,5.9,27,2.1,491,38.9,375,29.7,134,10.6,197,15.6,439,34.8,2.08,(X),2.58,(X),1363,100.0,1261,92.5,102,7.5,49,3.6,0.9,(X),0.7,(X),1261,100.0,544,43.1,717,56.9,2.41,(X),1.83,(X)
8600000US11956,11956,ZCTA5 11956,316,100.0,152,48.1,164,51.9,4,1.3,15,4.7,14,4.4,12,3.8,5,1.6,27,8.5,47,14.9,57,18.0,19,6.0,21,6.6,37,11.7,41,13.0,17,5.4,52.8,(X),274,86.7,132,41.8,142,44.9,269,85.1,110,34.8,95,30.1,42,13.3,53,16.8,307,97.2,298,94.3,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.6,9,2.8,304,96.2,6,1.9,3,0.9,1,0.3,0,0.0,11,3.5,316,100.0,12,3.8,0,0.0,3,0.9,1,0.3,8,2.5,304,96.2,294,93.0,316,100.0,316,100.0,162,51.3,73,23.1,53,16.8,38,12.0,5,1.6,0,0.0,23,7.3,14,4.4,0,0.0,0,0.0,0,0.0,162,100.0,92,56.8,27,16.7,73,45.1,16,9.9,11,6.8,8,4.9,70,43.2,56,34.6,33,20.4,29,17.9,71,43.8,1.95,(X),2.42,(X),274,100.0,162,59.1,112,40.9,102,37.2,0.0,(X),5.3,(X),162,100.0,126,77.8,36,22.2,1.92,(X),2.06,(X)
8600000US11957,11957,ZCTA5 11957,662,100.0,326,49.2,336,50.8,29,4.4,35,5.3,41,6.2,23,3.5,13,2.0,28,4.2,77,11.6,89,13.4,54,8.2,43,6.5,104,15.7,93,14.0,33,5.0,54.3,(X),541,81.7,260,39.3,281,42.4,533,80.5,256,38.7,230,34.7,112,16.9,118,17.8,660,99.7,643,97.1,4,0.6,0,0.0,7,1.1,0,0.0,0,0.0,1,0.2,1,0.2,5,0.8,0,0.0,0,0.0,2,0.3,0,0.0,1,0.2,0,0.0,1,0.2,4,0.6,2,0.3,645,97.4,6,0.9,1,0.2,7,1.1,2,0.3,4,0.6,662,100.0,7,1.1,1,0.2,2,0.3,0,0.0,4,0.6,655,98.9,640,96.7,662,100.0,661,99.8,308,46.5,163,24.6,150,22.7,118,17.8,15,2.3,3,0.5,25,3.8,15,2.3,1,0.2,0,0.0,1,0.2,308,100.0,192,62.3,56,18.2,163,52.9,42,13.6,21,6.8,10,3.2,116,37.7,95,30.8,60,19.5,58,18.8,158,51.3,2.15,(X),2.71,(X),635,100.0,308,48.5,327,51.5,295,46.5,1.5,(X),14.5,(X),308,100.0,261,84.7,47,15.3,2.16,(X),2.04,(X)
8600000US11958,11958,ZCTA5 11958,445,100.0,222,49.9,223,50.1,26,5.8,28,6.3,29,6.5,20,4.5,14,3.1,54,12.1,63,14.2,67,15.1,30,6.7,37,8.3,40,9.0,26,5.8,11,2.5,43.4,(X),348,78.2,172,38.7,176,39.6,339,76.2,98,22.0,77,17.3,29,6.5,48,10.8,435,97.8,411,92.4,1,0.2,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,4.5,10,2.2,421,94.6,1,0.2,0,0.0,3,0.7,0,0.0,30,6.7,445,100.0,28,6.3,0,0.0,5,1.1,0,0.0,23,5.2,417,93.7,406,91.2,445,100.0,445,100.0,181,40.7,107,24.0,122,27.4,93,20.9,15,3.4,2,0.4,20,4.5,7,1.6,0,0.0,0,0.0,0,0.0,181,100.0,124,68.5,49,27.1,107,59.1,43,23.8,12,6.6,5,2.8,57,31.5,47,26.0,21,11.6,50,27.6,58,32.0,2.46,(X),2.97,(X),358,100.0,181,50.6,177,49.4,158,44.1,2.7,(X),0.0,(X),181,100.0,144,79.6,37,20.4,2.42,(X),2.62,(X)
8600000US11959,11959,ZCTA5 11959,1015,100.0,496,48.9,519,51.1,45,4.4,60,5.9,49,4.8,41,4.0,37,3.6,86,8.5,147,14.5,205,20.2,85,8.4,59,5.8,112,11.0,65,6.4,24,2.4,47.7,(X),830,81.8,399,39.3,431,42.5,815,80.3,232,22.9,201,19.8,98,9.7,103,10.1,1000,98.5,943,92.9,46,4.5,5,0.5,4,0.4,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,15,1.5,954,94.0,56,5.5,12,1.2,5,0.5,0,0.0,3,0.3,1015,100.0,25,2.5,5,0.5,10,1.0,0,0.0,10,1.0,990,97.5,921,90.7,1015,100.0,1007,99.2,448,44.1,245,24.1,245,24.1,175,17.2,27,2.7,9,0.9,42,4.1,16,1.6,8,0.8,0,0.0,8,0.8,448,100.0,293,65.4,103,23.0,245,54.7,84,18.8,38,8.5,15,3.3,155,34.6,134,29.9,56,12.5,109,24.3,149,33.3,2.25,(X),2.76,(X),1285,100.0,448,34.9,837,65.1,796,61.9,1.6,(X),18.3,(X),448,100.0,372,83.0,76,17.0,2.29,(X),2.04,(X)
8600000US11960,11960,ZCTA5 11960,822,100.0,394,47.9,428,52.1,47,5.7,44,5.4,45,5.5,47,5.7,13,1.6,68,8.3,120,14.6,150,18.2,93,11.3,47,5.7,80,9.7,59,7.2,9,1.1,47.1,(X),651,79.2,315,38.3,336,40.9,635,77.3,174,21.2,148,18.0,77,9.4,71,8.6,817,99.4,808,98.3,6,0.7,0,0.0,2,0.2,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,5,0.6,813,98.9,7,0.9,5,0.6,2,0.2,1,0.1,0,0.0,822,100.0,14,1.7,2,0.2,1,0.1,6,0.7,5,0.6,808,98.3,794,96.6,822,100.0,822,100.0,343,41.7,219,26.6,205,24.9,162,19.7,28,3.4,8,1.0,27,3.3,16,1.9,0,0.0,0,0.0,0,0.0,343,100.0,249,72.6,89,25.9,219,63.8,76,22.2,16,4.7,7,2.0,94,27.4,73,21.3,31,9.0,94,27.4,108,31.5,2.40,(X),2.82,(X),641,100.0,343,53.5,298,46.5,263,41.0,4.6,(X),3.3,(X),343,100.0,314,91.5,29,8.5,2.38,(X),2.59,(X)
8600000US11961,11961,ZCTA5 11961,12664,100.0,5728,45.2,6936,54.8,716,5.7,897,7.1,857,6.8,673,5.3,475,3.8,1198,9.5,1925,15.2,1489,11.8,407,3.2,381,3.0,1333,10.5,1713,13.5,600,4.7,43.0,(X),9754,77.0,4234,33.4,5520,43.6,9412,74.3,3889,30.7,3646,28.8,1278,10.1,2368,18.7,12458,98.4,11742,92.7,471,3.7,35,0.3,110,0.9,41,0.3,19,0.2,6,0.0,9,0.1,19,0.2,1,0.0,15,0.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,99,0.8,206,1.6,11885,93.8,569,4.5,103,0.8,167,1.3,5,0.0,158,1.2,12664,100.0,460,3.6,22,0.2,240,1.9,12,0.1,186,1.5,12204,96.4,11412,90.1,12664,100.0,12485,98.6,5270,41.6,2725,21.5,3626,28.6,2735,21.6,462,3.6,115,0.9,402,3.2,170,1.3,179,1.4,48,0.4,131,1.0,5270,100.0,3264,61.9,1421,27.0,2725,51.7,1158,22.0,411,7.8,198,3.8,2006,38.1,1844,35.0,1524,28.9,1509,28.6,2712,51.5,2.37,(X),3.09,(X),5635,100.0,5270,93.5,365,6.5,132,2.3,1.5,(X),4.3,(X),5270,100.0,4538,86.1,732,13.9,2.37,(X),2.36,(X)
8600000US11962,11962,ZCTA5 11962,405,100.0,207,51.1,198,48.9,22,5.4,26,6.4,17,4.2,17,4.2,14,3.5,24,5.9,69,17.0,78,19.3,26,6.4,32,7.9,48,11.9,22,5.4,10,2.5,47.3,(X),328,81.0,165,40.7,163,40.2,318,78.5,100,24.7,80,19.8,46,11.4,34,8.4,402,99.3,377,93.1,11,2.7,0,0.0,13,3.2,0,0.0,2,0.5,1,0.2,0,0.0,1,0.2,0,0.0,9,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,3,0.7,379,93.6,11,2.7,2,0.5,14,3.5,0,0.0,2,0.5,405,100.0,8,2.0,0,0.0,2,0.5,0,0.0,6,1.5,397,98.0,371,91.6,405,100.0,405,100.0,177,43.7,97,24.0,97,24.0,75,18.5,13,3.2,0,0.0,21,5.2,4,1.0,0,0.0,0,0.0,0,0.0,177,100.0,111,62.7,42,23.7,97,54.8,37,20.9,10,5.6,3,1.7,66,37.3,53,29.9,18,10.2,43,24.3,62,35.0,2.29,(X),2.86,(X),576,100.0,177,30.7,399,69.3,364,63.2,2.6,(X),10.7,(X),177,100.0,152,85.9,25,14.1,2.34,(X),1.96,(X)
8600000US11963,11963,ZCTA5 11963,6664,100.0,3240,48.6,3424,51.4,321,4.8,393,5.9,403,6.0,264,4.0,222,3.3,633,9.5,1119,16.8,1114,16.7,402,6.0,360,5.4,760,11.4,516,7.7,157,2.4,44.8,(X),5375,80.7,2576,38.7,2799,42.0,5234,78.5,1658,24.9,1433,21.5,622,9.3,811,12.2,6566,98.5,6167,92.5,223,3.3,15,0.2,55,0.8,3,0.0,22,0.3,2,0.0,14,0.2,1,0.0,5,0.1,8,0.1,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,104,1.6,98,1.5,6236,93.6,279,4.2,50,0.8,84,1.3,9,0.1,143,2.1,6664,100.0,349,5.2,132,2.0,33,0.5,5,0.1,179,2.7,6315,94.8,5935,89.1,6664,100.0,6634,99.5,2960,44.4,1438,21.6,1574,23.6,1203,18.1,288,4.3,70,1.1,374,5.6,170,2.6,30,0.5,0,0.0,30,0.5,2960,100.0,1757,59.4,682,23.0,1438,48.6,549,18.5,226,7.6,96,3.2,1203,40.6,981,33.1,438,14.8,731,24.7,1056,35.7,2.24,(X),2.88,(X),5030,100.0,2960,58.8,2070,41.2,1829,36.4,1.8,(X),4.1,(X),2960,100.0,2349,79.4,611,20.6,2.25,(X),2.19,(X)
8600000US11964,11964,ZCTA5 11964,1148,100.0,555,48.3,593,51.7,46,4.0,75,6.5,69,6.0,42,3.7,35,3.0,107,9.3,161,14.0,199,17.3,64,5.6,58,5.1,141,12.3,114,9.9,37,3.2,46.7,(X),928,80.8,450,39.2,478,41.6,906,78.9,329,28.7,292,25.4,135,11.8,157,13.7,1109,96.6,1088,94.8,16,1.4,0,0.0,3,0.3,0,0.0,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,39,3.4,1123,97.8,35,3.0,17,1.5,3,0.3,0,0.0,23,2.0,1148,100.0,40,3.5,1,0.1,4,0.3,0,0.0,35,3.0,1108,96.5,1078,93.9,1148,100.0,1148,100.0,512,44.6,266,23.2,275,24.0,212,18.5,43,3.7,7,0.6,52,4.5,28,2.4,0,0.0,0,0.0,0,0.0,512,100.0,328,64.1,111,21.7,266,52.0,80,15.6,43,8.4,23,4.5,184,35.9,152,29.7,89,17.4,114,22.3,214,41.8,2.24,(X),2.78,(X),995,100.0,512,51.5,483,48.5,458,46.0,0.7,(X),1.8,(X),512,100.0,402,78.5,110,21.5,2.25,(X),2.23,(X)
8600000US11965,11965,ZCTA5 11965,1080,100.0,512,47.4,568,52.6,51,4.7,63,5.8,40,3.7,45,4.2,28,2.6,65,6.0,115,10.6,174,16.1,85,7.9,68,6.3,160,14.8,132,12.2,54,5.0,52.6,(X),896,83.0,418,38.7,478,44.3,873,80.8,386,35.7,346,32.0,156,14.4,190,17.6,1067,98.8,1058,98.0,0,0.0,1,0.1,8,0.7,3,0.3,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.2,1071,99.2,0,0.0,5,0.5,17,1.6,0,0.0,0,0.0,1080,100.0,13,1.2,2,0.2,5,0.5,0,0.0,6,0.6,1067,98.8,1045,96.8,1080,100.0,1080,100.0,484,44.8,293,27.1,245,22.7,178,16.5,26,2.4,5,0.5,32,3.0,10,0.9,0,0.0,0,0.0,0,0.0,484,100.0,328,67.8,91,18.8,293,60.5,80,16.5,29,6.0,10,2.1,156,32.2,135,27.9,88,18.2,93,19.2,243,50.2,2.23,(X),2.72,(X),1375,100.0,484,35.2,891,64.8,849,61.7,2.9,(X),10.7,(X),484,100.0,434,89.7,50,10.3,2.27,(X),1.90,(X)
8600000US11967,11967,ZCTA5 11967,24943,100.0,12399,49.7,12544,50.3,1841,7.4,2376,9.5,2318,9.3,1906,7.6,1676,6.7,3447,13.8,4515,18.1,3659,14.7,970,3.9,637,2.6,916,3.7,549,2.2,133,0.5,32.1,(X),17201,69.0,8454,33.9,8747,35.1,16148,64.7,1934,7.8,1598,6.4,690,2.8,908,3.6,24299,97.4,22321,89.5,911,3.7,82,0.3,309,1.2,86,0.3,77,0.3,30,0.1,1,0.0,38,0.2,35,0.1,42,0.2,8,0.0,6,0.0,1,0.0,0,0.0,1,0.0,668,2.7,644,2.6,22844,91.6,1181,4.7,205,0.8,419,1.7,17,0.1,967,3.9,24943,100.0,2730,10.9,123,0.5,1709,6.9,69,0.3,829,3.3,22213,89.1,20501,82.2,24943,100.0,24768,99.3,7290,29.2,4604,18.5,9555,38.3,6871,27.5,1899,7.6,654,2.6,1420,5.7,523,2.1,175,0.7,0,0.0,175,0.7,7290,100.0,6074,83.3,3392,46.5,4604,63.2,2576,35.3,1049,14.4,605,8.3,1216,16.7,873,12.0,283,3.9,3744,51.4,1223,16.8,3.40,(X),3.64,(X),7769,100.0,7290,93.8,479,6.2,158,2.0,1.8,(X),3.1,(X),7290,100.0,6051,83.0,1239,17.0,3.36,(X),3.57,(X)
8600000US11968,11968,ZCTA5 11968,12032,100.0,5802,48.2,6230,51.8,639,5.3,653,5.4,682,5.7,914,7.6,759,6.3,1198,10.0,1922,16.0,1839,15.3,704,5.9,644,5.4,1081,9.0,696,5.8,301,2.5,40.9,(X),9652,80.2,4609,38.3,5043,41.9,8923,74.2,2432,20.2,2078,17.3,906,7.5,1172,9.7,11844,98.4,10116,84.1,790,6.6,529,4.4,135,1.1,14,0.1,35,0.3,32,0.3,7,0.1,6,0.0,4,0.0,37,0.3,12,0.1,0,0.0,3,0.0,2,0.0,7,0.1,262,2.2,188,1.6,10268,85.3,837,7.0,567,4.7,174,1.4,19,0.2,366,3.0,12032,100.0,978,8.1,374,3.1,81,0.7,22,0.2,501,4.2,11054,91.9,9538,79.3,12032,100.0,11431,95.0,4734,39.3,2269,18.9,2890,24.0,2067,17.2,691,5.7,228,1.9,847,7.0,225,1.9,601,5.0,61,0.5,540,4.5,4734,100.0,2957,62.5,1183,25.0,2269,47.9,878,18.5,487,10.3,221,4.7,1777,37.5,1445,30.5,605,12.8,1325,28.0,1521,32.1,2.41,(X),2.98,(X),8157,100.0,4734,58.0,3423,42.0,3051,37.4,2.1,(X),5.6,(X),4734,100.0,3672,77.6,1062,22.4,2.36,(X),2.60,(X)
8600000US11970,11970,ZCTA5 11970,319,100.0,140,43.9,179,56.1,17,5.3,10,3.1,14,4.4,18,5.6,11,3.4,31,9.7,37,11.6,50,15.7,23,7.2,19,6.0,41,12.9,35,11.0,13,4.1,50.1,(X),268,84.0,113,35.4,155,48.6,258,80.9,101,31.7,89,27.9,35,11.0,54,16.9,318,99.7,311,97.5,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.3,1,0.3,312,97.8,2,0.6,0,0.0,1,0.3,0,0.0,5,1.6,319,100.0,12,3.8,6,1.9,0,0.0,0,0.0,6,1.9,307,96.2,303,95.0,319,100.0,319,100.0,147,46.1,79,24.8,67,21.0,45,14.1,19,6.0,6,1.9,7,2.2,3,0.9,0,0.0,0,0.0,0,0.0,147,100.0,96,65.3,27,18.4,79,53.7,23,15.6,14,9.5,4,2.7,51,34.7,45,30.6,22,15.0,31,21.1,61,41.5,2.17,(X),2.72,(X),320,100.0,147,45.9,173,54.1,102,31.9,1.6,(X),37.2,(X),147,100.0,120,81.6,27,18.4,2.20,(X),2.04,(X)
8600000US11971,11971,ZCTA5 11971,5575,100.0,2686,48.2,2889,51.8,281,5.0,314,5.6,366,6.6,261,4.7,154,2.8,467,8.4,822,14.7,739,13.3,353,6.3,360,6.5,691,12.4,562,10.1,205,3.7,46.5,(X),4429,79.4,2109,37.8,2320,41.6,4317,77.4,1680,30.1,1458,26.2,646,11.6,812,14.6,5519,99.0,5382,96.5,50,0.9,7,0.1,13,0.2,1,0.0,3,0.1,3,0.1,3,0.1,1,0.0,2,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,66,1.2,56,1.0,5432,97.4,57,1.0,12,0.2,25,0.4,1,0.0,105,1.9,5575,100.0,143,2.6,6,0.1,51,0.9,3,0.1,83,1.5,5432,97.4,5315,95.3,5575,100.0,5552,99.6,2366,42.4,1415,25.4,1392,25.0,1074,19.3,190,3.4,57,1.0,189,3.4,82,1.5,23,0.4,0,0.0,23,0.4,2366,100.0,1644,69.5,581,24.6,1415,59.8,499,21.1,161,6.8,63,2.7,722,30.5,617,26.1,390,16.5,617,26.1,1014,42.9,2.35,(X),2.82,(X),3780,100.0,2366,62.6,1414,37.4,1255,33.2,1.4,(X),4.6,(X),2366,100.0,1973,83.4,393,16.6,2.36,(X),2.27,(X)
8600000US11972,11972,ZCTA5 11972,692,100.0,363,52.5,329,47.5,35,5.1,56,8.1,53,7.7,28,4.0,26,3.8,98,14.2,135,19.5,120,17.3,31,4.5,38,5.5,33,4.8,28,4.0,11,1.6,39.1,(X),529,76.4,272,39.3,257,37.1,517,74.7,93,13.4,72,10.4,37,5.3,35,5.1,683,98.7,642,92.8,4,0.6,2,0.3,9,1.3,0,0.0,4,0.6,1,0.1,0,0.0,2,0.3,0,0.0,2,0.3,16,2.3,0,0.0,16,2.3,0,0.0,0,0.0,10,1.4,9,1.3,651,94.1,5,0.7,5,0.7,9,1.3,16,2.3,15,2.2,692,100.0,68,9.8,1,0.1,5,0.7,0,0.0,62,9.0,624,90.2,606,87.6,692,100.0,680,98.3,270,39.0,141,20.4,188,27.2,158,22.8,24,3.5,2,0.3,57,8.2,22,3.2,12,1.7,0,0.0,12,1.7,270,100.0,179,66.3,87,32.2,141,52.2,66,24.4,21,7.8,11,4.1,91,33.7,61,22.6,20,7.4,92,34.1,57,21.1,2.52,(X),2.97,(X),346,100.0,270,78.0,76,22.0,67,19.4,1.0,(X),0.0,(X),270,100.0,201,74.4,69,25.6,2.56,(X),2.41,(X)
8600000US11975,11975,ZCTA5 11975,398,100.0,192,48.2,206,51.8,14,3.5,19,4.8,17,4.3,15,3.8,12,3.0,32,8.0,67,16.8,68,17.1,31,7.8,27,6.8,57,14.3,26,6.5,13,3.3,48.7,(X),341,85.7,169,42.5,172,43.2,332,83.4,112,28.1,96,24.1,48,12.1,48,12.1,384,96.5,372,93.5,10,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,14,3.5,383,96.2,15,3.8,7,1.8,0,0.0,0,0.0,9,2.3,398,100.0,21,5.3,9,2.3,2,0.5,1,0.3,9,2.3,377,94.7,352,88.4,398,100.0,391,98.2,185,46.5,81,20.4,81,20.4,55,13.8,11,2.8,1,0.3,33,8.3,16,4.0,7,1.8,0,0.0,7,1.8,185,100.0,102,55.1,29,15.7,81,43.8,24,13.0,16,8.6,5,2.7,83,44.9,60,32.4,27,14.6,29,15.7,70,37.8,2.11,(X),2.70,(X),585,100.0,185,31.6,400,68.4,363,62.1,5.7,(X),20.5,(X),185,100.0,150,81.1,35,18.9,2.07,(X),2.31,(X)
8600000US11976,11976,ZCTA5 11976,1822,100.0,911,50.0,911,50.0,83,4.6,113,6.2,104,5.7,101,5.5,48,2.6,130,7.1,302,16.6,322,17.7,157,8.6,114,6.3,205,11.3,116,6.4,27,1.5,46.0,(X),1452,79.7,728,40.0,724,39.7,1417,77.8,415,22.8,348,19.1,175,9.6,173,9.5,1812,99.5,1746,95.8,39,2.1,0,0.0,11,0.6,0,0.0,4,0.2,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.9,10,0.5,1754,96.3,44,2.4,0,0.0,14,0.8,0,0.0,20,1.1,1822,100.0,54,3.0,16,0.9,4,0.2,4,0.2,30,1.6,1768,97.0,1715,94.1,1822,100.0,1814,99.6,765,42.0,442,24.3,460,25.2,361,19.8,38,2.1,3,0.2,109,6.0,32,1.8,8,0.4,0,0.0,8,0.4,765,100.0,505,66.0,196,25.6,442,57.8,164,21.4,43,5.6,25,3.3,260,34.0,200,26.1,83,10.8,200,26.1,249,32.5,2.37,(X),2.86,(X),1565,100.0,765,48.9,800,51.1,718,45.9,2.2,(X),9.4,(X),765,100.0,678,88.6,87,11.4,2.35,(X),2.54,(X)
